location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_151315,59.48,-2.62,10.092,11.765,14.804,2.362,2.618,3.343,wind,m/s
EUR_WIND_151316,59.48,-2.53,10.114,11.792,15.041,2.321,2.203,4.262,wind,m/s
EUR_WIND_151317,59.48,-2.44,10.719,13.053,16.761,2.138,2.749,4.734,wind,m/s
EUR_WIND_151318,59.48,-2.35,10.912,12.647,17.035,2.688,3.063,3.563,wind,m/s
EUR_WIND_151319,59.48,-2.26,11.188,13.955,18.297,2.611,2.757,5.388,wind,m/s
EUR_WIND_151320,59.48,-2.17,10.964,13.174,17.572,1.865,2.162,5.135,wind,m/s
EUR_WIND_151321,59.48,-2.08,12.27,15.275,20.227,2.821,3.287,4.945,wind,m/s
EUR_WIND_151322,59.48,-1.99,11.025,13.363,17.281,2.209,3.056,3.569,wind,m/s
EUR_WIND_151323,59.48,-1.9,11.842,13.978,16.855,2.248,2.42,4.054,wind,m/s
EUR_WIND_151324,59.48,-1.81,11.916,14.489,18.177,2.807,2.534,5.357,wind,m/s
EUR_WIND_151325,59.48,-1.72,11.65,14.194,17.98,2.873,3.231,3.818,wind,m/s
EUR_WIND_151326,59.48,-1.63,10.848,12.765,16.94,2.617,2.691,4.416,wind,m/s
EUR_WIND_151327,59.48,-1.54,12.863,14.821,18.259,2.567,2.861,5.46,wind,m/s
EUR_WIND_151328,59.48,-1.45,12.4,14.871,19.478,2.865,2.728,5.033,wind,m/s
EUR_WIND_151329,59.48,-1.36,11.602,13.477,18.046,2.606,3.102,5.212,wind,m/s
EUR_WIND_151330,59.48,-1.27,13.335,16.107,21.177,3.183,2.642,5.074,wind,m/s
EUR_WIND_151331,59.48,-1.18,13.903,16.223,21.036,2.431,2.597,5.621,wind,m/s
EUR_WIND_151332,59.48,-1.09,12.738,15.091,19.14,2.095,2.664,5.473,wind,m/s
EUR_WIND_151333,59.48,-1.0,13.652,15.908,20.442,3.354,3.746,4.515,wind,m/s
EUR_WIND_151334,59.48,-0.91,13.127,15.594,19.659,2.462,2.493,4.906,wind,m/s
EUR_WIND_151335,59.48,-0.82,13.031,15.023,18.075,2.131,3.325,5.369,wind,m/s
EUR_WIND_151336,59.48,-0.73,13.208,15.645,20.611,2.327,3.045,4.284,wind,m/s
EUR_WIND_151337,59.48,-0.64,13.443,15.515,20.313,2.901,3.129,5.701,wind,m/s
EUR_WIND_151338,59.48,-0.55,13.092,16.231,20.209,2.063,3.556,4.68,wind,m/s
EUR_WIND_151339,59.48,-0.46,11.564,14.255,18.088,2.737,2.215,4.072,wind,m/s
EUR_WIND_151340,59.48,-0.37,12.79,15.124,19.019,2.496,3.063,4.536,wind,m/s
EUR_WIND_151341,59.48,-0.28,12.659,15.305,20.185,2.963,3.543,5.826,wind,m/s
EUR_WIND_151342,59.48,-0.19,13.351,15.656,21.053,2.652,3.187,4.764,wind,m/s
EUR_WIND_151343,59.48,-0.1,12.779,15.829,20.917,2.562,3.059,5.428,wind,m/s
EUR_WIND_151344,59.48,-0.01,12.598,15.486,18.99,1.921,2.607,4.241,wind,m/s
EUR_WIND_151345,59.48,0.08,12.382,15.063,18.666,2.248,3.578,4.82,wind,m/s
EUR_WIND_151346,59.48,0.17,12.538,15.276,18.842,2.459,3.175,5.428,wind,m/s
EUR_WIND_151347,59.48,0.26,11.558,14.173,18.618,2.048,2.595,4.249,wind,m/s
EUR_WIND_151348,59.48,0.35,13.05,16.121,20.368,3.242,3.071,5.517,wind,m/s
EUR_WIND_151349,59.48,0.44,13.155,16.356,20.758,2.74,3.698,5.629,wind,m/s
EUR_WIND_151350,59.48,0.53,12.542,15.259,20.117,2.446,2.451,5.558,wind,m/s
EUR_WIND_151351,59.48,0.62,13.391,15.816,21.073,2.597,3.67,4.89,wind,m/s
EUR_WIND_151352,59.48,0.71,12.432,15.432,20.467,2.232,2.824,5.704,wind,m/s
EUR_WIND_151353,59.48,0.8,12.364,14.861,19.121,1.936,3.701,4.114,wind,m/s
EUR_WIND_151354,59.48,0.89,12.497,14.481,17.722,2.003,3.279,4.613,wind,m/s
EUR_WIND_151355,59.48,0.98,13.012,15.396,19.583,2.191,2.47,4.002,wind,m/s
EUR_WIND_151356,59.48,1.07,13.184,15.353,20.048,2.841,2.435,5.483,wind,m/s
EUR_WIND_151357,59.48,1.16,12.461,15.185,19.067,2.467,2.528,5.568,wind,m/s
EUR_WIND_151358,59.48,1.25,12.073,14.787,18.18,1.99,2.331,4.65,wind,m/s
EUR_WIND_151359,59.48,1.34,11.867,14.592,18.826,1.818,3.458,4.797,wind,m/s
EUR_WIND_151360,59.48,1.43,11.819,13.763,18.115,2.219,3.09,4.211,wind,m/s
EUR_WIND_151361,59.48,1.52,11.305,13.316,17.725,2.37,3.208,4.163,wind,m/s
EUR_WIND_151362,59.48,1.61,11.861,14.025,17.479,2.531,3.381,4.164,wind,m/s
EUR_WIND_151363,59.48,1.7,10.875,12.783,16.92,2.069,2.596,3.557,wind,m/s
EUR_WIND_151364,59.48,1.79,13.272,15.549,18.826,3.142,3.752,5.354,wind,m/s
EUR_WIND_151365,59.48,1.88,11.924,13.777,16.548,2.52,2.479,3.523,wind,m/s
EUR_WIND_151366,59.48,1.97,13.177,15.582,18.962,2.759,3.672,4.913,wind,m/s
EUR_WIND_151367,59.48,2.06,12.519,15.192,20.278,1.974,3.681,5.184,wind,m/s
EUR_WIND_151368,59.48,2.15,12.803,15.28,20.424,2.93,2.907,4.296,wind,m/s
EUR_WIND_151369,59.48,2.24,11.284,14.036,17.7,2.529,2.98,5.129,wind,m/s
EUR_WIND_151370,59.48,2.33,12.786,15.656,19.312,1.918,3.534,5.481,wind,m/s
EUR_WIND_151371,59.48,2.42,13.181,15.56,20.011,2.393,3.375,5.862,wind,m/s
EUR_WIND_151372,59.48,2.51,13.416,16.137,20.871,3.068,2.445,5.528,wind,m/s
EUR_WIND_151373,59.48,2.6,11.743,13.895,16.998,2.078,3.437,4.768,wind,m/s
EUR_WIND_151374,59.48,2.69,14.088,17.094,20.778,3.279,3.219,4.806,wind,m/s
EUR_WIND_151375,59.48,2.78,11.656,13.465,17.633,2.787,2.693,4.96,wind,m/s
EUR_WIND_151376,59.48,2.87,12.987,15.449,19.536,2.437,3.03,4.865,wind,m/s
EUR_WIND_151377,59.48,2.96,12.472,15.475,20.361,1.949,2.585,5.996,wind,m/s
EUR_WIND_151378,59.48,3.05,13.241,15.945,20.38,3.07,2.755,5.697,wind,m/s
EUR_WIND_151379,59.48,3.14,13.265,15.351,19.319,2.867,2.397,5.241,wind,m/s
EUR_WIND_151380,59.48,3.23,14.008,16.353,19.951,2.988,2.539,4.572,wind,m/s
EUR_WIND_151381,59.48,3.32,13.118,15.737,19.54,2.452,3.09,3.912,wind,m/s
EUR_WIND_151382,59.48,3.41,13.75,16.31,21.136,2.452,2.799,5.057,wind,m/s
EUR_WIND_151383,59.48,3.5,11.437,14.069,17.856,2.517,2.819,3.627,wind,m/s
EUR_WIND_151384,59.48,3.59,12.006,14.133,18.042,2.308,2.733,4.08,wind,m/s
EUR_WIND_151385,59.48,3.68,13.438,15.586,19.164,3.13,3.739,4.693,wind,m/s
EUR_WIND_151386,59.48,3.77,12.629,14.822,18.348,2.328,2.867,3.698,wind,m/s
EUR_WIND_151387,59.48,3.86,11.817,13.924,17.698,2.612,2.8,3.549,wind,m/s
EUR_WIND_151388,59.48,3.95,12.652,15.553,19.126,2.455,2.871,4.931,wind,m/s
EUR_WIND_151389,59.48,4.04,13.496,16.306,21.429,3.288,3.916,5.454,wind,m/s
EUR_WIND_151390,59.48,4.13,11.456,13.864,17.422,2.183,3.357,4.376,wind,m/s
EUR_WIND_151391,59.48,4.22,11.392,13.764,17.636,2.844,3.392,3.592,wind,m/s
EUR_WIND_151392,59.48,4.31,12.63,14.976,18.607,2.317,3.403,5.557,wind,m/s
EUR_WIND_151393,59.48,4.4,12.409,15.162,19.736,2.329,3.717,4.871,wind,m/s
EUR_WIND_151394,59.48,4.49,12.767,15.862,20.073,2.063,3.245,5.584,wind,m/s
EUR_WIND_151395,59.48,4.58,11.613,13.949,17.022,2.282,2.278,4.983,wind,m/s
EUR_WIND_151396,59.48,4.67,12.787,15.709,18.93,3.115,2.562,4.847,wind,m/s
EUR_WIND_151397,59.48,4.76,12.795,15.095,19.818,2.102,2.894,5.754,wind,m/s
EUR_WIND_151398,59.48,4.85,11.22,14.018,18.058,1.897,2.481,3.716,wind,m/s
EUR_WIND_151399,59.48,4.94,13.141,15.913,21.013,3.053,3.971,6.179,wind,m/s
EUR_WIND_151400,59.48,5.03,11.305,14.027,16.921,2.449,2.863,4.014,wind,m/s
EUR_WIND_151401,59.48,5.12,12.615,14.634,18.355,1.963,2.752,5.416,wind,m/s
EUR_WIND_151402,59.48,5.21,13.018,15.826,20.914,3.049,3.811,4.591,wind,m/s
EUR_WIND_151403,59.48,5.3,13.686,15.755,20.901,2.539,2.441,4.718,wind,m/s
EUR_WIND_151404,59.48,5.39,13.179,15.913,20.466,2.285,3.311,4.704,wind,m/s
EUR_WIND_151405,59.48,5.48,12.711,15.598,18.907,2.297,3.773,5.576,wind,m/s
EUR_WIND_151406,59.48,5.57,13.286,16.597,22.134,2.964,3.732,4.752,wind,m/s
EUR_WIND_151407,59.48,5.66,12.659,15.422,20.563,2.901,3.706,5.975,wind,m/s
EUR_WIND_151408,59.48,5.75,13.336,15.926,20.366,3.171,2.688,5.445,wind,m/s
EUR_WIND_151409,59.48,5.84,11.302,13.296,17.022,2.284,3.091,5.028,wind,m/s
EUR_WIND_151410,59.48,5.93,13.57,16.239,20.535,2.707,3.486,5.152,wind,m/s
EUR_WIND_151411,59.48,6.02,12.337,14.989,19.545,2.369,3.671,5.628,wind,m/s
EUR_WIND_151412,59.48,6.11,11.637,13.821,16.811,2.319,2.258,3.532,wind,m/s
EUR_WIND_151413,59.48,6.2,12.3,14.314,17.872,2.486,2.246,3.842,wind,m/s
EUR_WIND_151414,59.48,6.29,13.625,15.79,19.337,2.145,3.445,4.14,wind,m/s
EUR_WIND_151415,59.48,6.38,13.523,16.319,20.263,2.582,3.728,5.992,wind,m/s
EUR_WIND_151416,59.48,6.47,11.777,14.337,18.505,1.869,3.33,4.147,wind,m/s
EUR_WIND_151417,59.48,6.56,12.371,14.608,18.735,3.067,3.5,5.284,wind,m/s
EUR_WIND_151418,59.48,6.65,11.414,13.683,16.764,2.726,2.235,3.498,wind,m/s
EUR_WIND_151419,59.48,6.74,11.148,13.129,16.737,1.728,2.87,4.296,wind,m/s
EUR_WIND_151420,59.48,6.83,11.447,13.595,17.938,2.282,2.362,4.613,wind,m/s
EUR_WIND_151421,59.48,6.92,13.16,16.251,21.907,2.719,2.997,5.094,wind,m/s
EUR_WIND_151422,59.48,7.01,11.366,13.716,17.699,2.069,2.532,4.434,wind,m/s
EUR_WIND_151423,59.48,7.1,12.276,14.277,17.327,2.663,3.196,4.58,wind,m/s
EUR_WIND_151424,59.48,7.19,12.059,14.271,17.604,2.664,3.236,5.211,wind,m/s
EUR_WIND_151425,59.48,7.28,12.169,15.027,18.683,2.154,2.385,5.452,wind,m/s
EUR_WIND_151426,59.48,7.37,11.924,14.1,18.876,1.826,2.21,4.752,wind,m/s
EUR_WIND_151427,59.48,7.46,12.646,14.819,19.729,2.801,3.559,4.716,wind,m/s
EUR_WIND_151428,59.48,7.55,12.69,14.691,19.17,2.095,3.571,5.502,wind,m/s
EUR_WIND_151429,59.48,7.64,12.546,15.406,20.675,2.725,2.675,6.027,wind,m/s
EUR_WIND_151430,59.48,7.73,11.133,12.945,16.841,2.103,2.312,3.631,wind,m/s
EUR_WIND_151431,59.48,7.82,11.006,13.421,16.945,2.546,2.505,3.468,wind,m/s
EUR_WIND_151432,59.48,7.91,13.085,15.054,19.483,3.051,2.939,4.278,wind,m/s
EUR_WIND_151433,59.48,8.0,11.3,13.616,18.348,2.177,2.129,5.277,wind,m/s
EUR_WIND_151434,59.48,8.09,12.116,14.305,17.645,2.25,3.497,4.595,wind,m/s
EUR_WIND_151435,59.48,8.18,12.118,14.312,17.574,2.044,3.535,4.376,wind,m/s
EUR_WIND_151436,59.48,8.27,12.803,15.8,20.878,2.203,3.424,4.904,wind,m/s
EUR_WIND_151437,59.48,8.36,11.336,13.528,18.001,2.814,2.685,4.332,wind,m/s
EUR_WIND_151438,59.48,8.45,12.444,14.417,18.671,2.01,3.264,4.454,wind,m/s
EUR_WIND_151439,59.48,8.54,12.031,14.186,17.561,2.325,3.39,4.291,wind,m/s
EUR_WIND_151440,59.48,8.63,13.045,15.076,20.26,3.015,3.376,5.664,wind,m/s
EUR_WIND_151441,59.48,8.72,11.026,13.769,16.934,2.742,2.189,4.323,wind,m/s
EUR_WIND_151442,59.48,8.81,11.677,14.473,17.996,2.675,2.732,4.625,wind,m/s
EUR_WIND_151443,59.48,8.9,10.974,13.103,15.93,1.714,2.315,4.489,wind,m/s
EUR_WIND_151444,59.48,8.99,11.404,14.188,18.517,2.174,2.22,5.369,wind,m/s
EUR_WIND_151445,59.48,9.08,11.616,14.247,18.144,2.105,2.815,4.647,wind,m/s
EUR_WIND_151446,59.48,9.17,10.936,13.18,17.616,1.647,2.501,3.529,wind,m/s
EUR_WIND_151447,59.48,9.26,12.986,15.669,20.529,2.991,3.487,5.561,wind,m/s
EUR_WIND_151448,59.48,9.35,11.569,13.369,17.157,1.762,3.035,5.021,wind,m/s
EUR_WIND_151449,59.48,9.44,12.012,14.113,18.134,1.814,3.425,4.744,wind,m/s
EUR_WIND_151450,59.48,9.53,11.235,13.835,16.612,2.551,2.993,3.597,wind,m/s
EUR_WIND_151451,59.48,9.62,12.221,15.142,18.952,2.27,2.353,5.032,wind,m/s
EUR_WIND_151452,59.48,9.71,12.091,14.596,19.647,2.048,3.007,3.99,wind,m/s
EUR_WIND_151453,59.48,9.8,11.312,13.442,16.638,1.875,2.216,3.743,wind,m/s
EUR_WIND_151454,59.48,9.89,12.788,14.923,18.448,3.027,2.351,4.341,wind,m/s
EUR_WIND_151455,59.48,9.98,11.817,13.976,18.748,2.351,2.193,5.314,wind,m/s
EUR_WIND_151456,59.48,10.07,11.269,13.922,18.624,1.864,2.59,4.363,wind,m/s
EUR_WIND_151457,59.48,10.16,12.519,15.498,19.885,2.34,3.61,5.61,wind,m/s
EUR_WIND_151458,59.48,10.25,11.243,13.732,17.098,2.316,3.279,3.905,wind,m/s
EUR_WIND_151459,59.48,10.34,11.238,14.02,18.098,1.779,2.691,5.334,wind,m/s
EUR_WIND_151460,59.48,10.43,12.322,15.005,19.727,2.321,2.481,5.673,wind,m/s
EUR_WIND_151461,59.48,10.52,12.62,14.804,19.212,1.996,3.059,4.722,wind,m/s
EUR_WIND_151462,59.48,10.61,11.188,13.044,16.159,2.449,2.397,4.657,wind,m/s
EUR_WIND_151463,59.48,10.7,10.625,12.482,15.152,2.334,2.724,4.311,wind,m/s
EUR_WIND_151464,59.48,10.79,12.405,15.422,19.824,2.745,3.436,5.139,wind,m/s
EUR_WIND_151465,59.48,10.88,10.715,13.206,17.166,2.007,2.539,4.537,wind,m/s
EUR_WIND_151466,59.48,10.97,11.31,13.988,17.483,1.951,2.145,3.551,wind,m/s
EUR_WIND_151467,59.48,11.06,10.792,13.436,17.641,2.563,2.222,5.015,wind,m/s
EUR_WIND_151468,59.48,11.15,11.578,13.595,17.793,1.771,2.626,4.138,wind,m/s
EUR_WIND_151469,59.48,11.24,12.208,15.193,18.777,2.981,3.492,5.183,wind,m/s
EUR_WIND_151470,59.48,11.33,11.408,13.517,16.537,2.551,2.38,3.762,wind,m/s
EUR_WIND_151471,59.48,11.42,12.466,15.189,20.177,2.71,3.371,5.989,wind,m/s
EUR_WIND_151472,59.48,11.51,11.002,13.138,17.699,2.192,2.583,3.605,wind,m/s
EUR_WIND_151473,59.48,11.6,11.962,13.826,18.589,2.044,2.858,5.306,wind,m/s
EUR_WIND_151474,59.48,11.69,11.731,13.714,17.848,2.147,2.23,4.378,wind,m/s
EUR_WIND_151475,59.48,11.78,12.075,14.683,18.156,2.576,2.488,4.277,wind,m/s
EUR_WIND_151476,59.48,11.87,13.499,16.751,20.66,2.842,2.628,5.025,wind,m/s
EUR_WIND_151477,59.48,11.96,12.982,15.779,19.338,3.053,3.256,5.639,wind,m/s
EUR_WIND_151478,59.48,12.05,13.587,16.764,20.892,2.347,3.391,4.66,wind,m/s
EUR_WIND_151479,59.48,12.14,13.375,15.461,19.808,3.077,3.779,5.804,wind,m/s
EUR_WIND_151480,59.48,12.23,12.531,14.93,19.33,2.188,3.044,5.718,wind,m/s
EUR_WIND_151481,59.48,12.32,13.344,16.48,19.794,2.975,3.629,4.262,wind,m/s
EUR_WIND_151482,59.48,12.41,12.274,14.606,17.709,2.835,3.18,3.804,wind,m/s
EUR_WIND_151483,59.48,12.5,14.127,16.476,21.912,3.36,3.593,6.388,wind,m/s
EUR_WIND_151484,59.48,12.59,11.747,13.755,16.905,1.99,2.324,4.281,wind,m/s
EUR_WIND_151485,59.48,12.68,12.649,14.869,18.14,1.988,3.501,4.639,wind,m/s
EUR_WIND_151486,59.48,12.77,12.875,15.9,20.654,1.933,3.658,4.923,wind,m/s
EUR_WIND_151487,59.48,12.86,14.025,17.075,22.101,2.633,3.619,5.089,wind,m/s
EUR_WIND_151488,59.48,12.95,14.355,17.77,23.086,2.986,4.138,6.486,wind,m/s
EUR_WIND_151489,59.48,13.04,13.004,15.444,19.914,2.817,2.332,4.09,wind,m/s
EUR_WIND_151490,59.48,13.13,13.256,16.388,20.995,3.016,2.74,4.542,wind,m/s
EUR_WIND_151491,59.48,13.22,11.745,13.777,17.838,2.649,3.244,4.772,wind,m/s
EUR_WIND_151492,59.48,13.31,13.024,15.756,19.637,2.565,3.932,5.079,wind,m/s
EUR_WIND_151493,59.48,13.4,12.95,15.129,19.816,2.952,3.526,5.677,wind,m/s
EUR_WIND_151494,59.48,13.49,12.577,14.688,17.629,1.94,3.55,3.567,wind,m/s
EUR_WIND_151495,59.48,13.58,12.101,14.528,17.812,1.833,3.51,4.786,wind,m/s
EUR_WIND_151496,59.48,13.67,12.786,15.247,18.642,2.378,3.299,5.355,wind,m/s
EUR_WIND_151497,59.48,13.76,10.986,13.567,17.257,2.14,2.074,4.399,wind,m/s
EUR_WIND_151498,59.48,13.85,10.963,12.949,15.771,2.596,3.125,3.448,wind,m/s
EUR_WIND_151499,59.48,13.94,11.241,14.036,17.623,2.084,3.477,4.448,wind,m/s
EUR_WIND_151500,59.48,14.03,12.671,15.399,20.699,2.155,2.669,4.655,wind,m/s
EUR_WIND_151501,59.48,14.12,12.75,15.373,20.247,2.217,3.259,5.539,wind,m/s
EUR_WIND_151502,59.48,14.21,11.47,13.533,18.155,2.384,2.306,3.866,wind,m/s
EUR_WIND_151503,59.48,14.3,11.134,13.883,17.767,2.367,2.162,5.172,wind,m/s
EUR_WIND_151504,59.48,14.39,12.554,15.144,20.045,2.281,3.498,5.349,wind,m/s
EUR_WIND_151505,59.48,14.48,11.344,13.473,16.866,2.375,2.813,4.276,wind,m/s
EUR_WIND_151506,59.48,14.57,10.699,12.829,15.762,2.049,2.046,3.599,wind,m/s
EUR_WIND_151507,59.48,14.66,10.675,13.259,16.687,2.397,2.437,4.812,wind,m/s
EUR_WIND_151508,59.48,14.75,11.835,14.584,19.157,2.605,2.398,3.922,wind,m/s
EUR_WIND_151509,59.48,14.84,11.512,14.282,18.722,2.263,2.407,3.95,wind,m/s
EUR_WIND_151510,59.48,14.93,10.54,12.984,16.901,2.32,2.363,4.585,wind,m/s
EUR_WIND_151511,59.48,15.02,11.451,13.594,16.765,2.678,2.567,3.884,wind,m/s
EUR_WIND_151512,59.48,15.11,10.806,13.312,17.481,2.428,2.164,3.658,wind,m/s
EUR_WIND_151513,59.48,15.2,11.292,13.1,16.474,1.9,2.252,3.799,wind,m/s
EUR_WIND_151514,59.48,15.29,11.067,12.743,17.191,2.181,3.131,4.275,wind,m/s
EUR_WIND_151515,59.48,15.38,10.226,12.396,16.207,1.55,2.347,3.341,wind,m/s
EUR_WIND_151516,59.48,15.47,9.765,12.017,16.199,1.794,1.815,3.651,wind,m/s
EUR_WIND_151517,59.48,15.56,10.887,12.539,16.138,2.504,2.789,3.608,wind,m/s
EUR_WIND_151518,59.48,15.65,9.649,11.548,14.653,1.933,2.15,4.104,wind,m/s
EUR_WIND_151519,59.48,15.74,9.471,11.295,13.881,2.345,2.422,3.348,wind,m/s
EUR_WIND_151520,59.48,15.83,9.758,11.399,13.707,2.179,2.21,2.822,wind,m/s
EUR_WIND_151521,59.48,15.92,10.223,12.359,14.837,1.626,2.795,3.05,wind,m/s
EUR_WIND_151522,59.48,16.01,11.278,13.147,17.435,2.8,2.698,3.673,wind,m/s
EUR_WIND_151523,59.48,16.1,11.043,13.339,16.801,1.779,2.401,4.578,wind,m/s
EUR_WIND_151524,59.48,16.19,9.89,12.336,15.225,1.812,2.413,3.346,wind,m/s
EUR_WIND_151525,59.48,16.28,11.228,14.012,17.806,1.987,3.133,4.664,wind,m/s
EUR_WIND_151526,59.48,16.37,11.964,14.028,17.092,2.678,2.43,4.989,wind,m/s
EUR_WIND_151527,59.48,16.46,11.864,14.495,19.564,2.445,2.216,4.055,wind,m/s
EUR_WIND_151528,59.48,16.55,11.928,14.677,17.739,2.905,3.615,5.236,wind,m/s
EUR_WIND_151529,59.48,16.64,10.271,11.962,15.844,2.352,2.698,3.357,wind,m/s
EUR_WIND_151530,59.48,16.73,10.785,12.843,16.813,2.428,3.135,3.826,wind,m/s
EUR_WIND_151531,59.48,16.82,10.104,11.677,14.578,1.688,1.792,3.312,wind,m/s
EUR_WIND_151532,59.48,16.91,10.896,13.208,15.987,2.662,2.849,4.094,wind,m/s
EUR_WIND_151533,59.48,17.0,10.826,13.096,17.254,1.892,3.213,3.668,wind,m/s
EUR_WIND_151534,59.48,17.09,10.872,13.112,16.492,2.353,3.111,3.33,wind,m/s
EUR_WIND_151535,59.48,17.18,10.766,12.567,15.593,1.988,3.082,3.431,wind,m/s
EUR_WIND_151536,59.48,17.27,10.56,12.191,14.752,2.288,2.789,3.311,wind,m/s
EUR_WIND_151537,59.48,17.36,12.137,14.431,18.412,2.745,2.697,5.408,wind,m/s
EUR_WIND_151538,59.48,17.45,10.612,12.97,15.815,1.669,3.038,4.023,wind,m/s
EUR_WIND_151539,59.48,17.54,12.479,15.044,18.691,2.813,3.188,3.999,wind,m/s
EUR_WIND_151540,59.48,17.63,11.413,14.185,18.493,2.684,3.229,5.445,wind,m/s
EUR_WIND_151541,59.48,17.72,12.629,15.254,18.818,2.209,2.589,5.167,wind,m/s
EUR_WIND_151542,59.48,17.81,11.321,13.539,16.596,2.55,2.484,4.926,wind,m/s
EUR_WIND_151543,59.48,17.9,12.413,15.158,18.357,1.901,2.469,3.79,wind,m/s
EUR_WIND_151544,59.48,17.99,11.087,13.514,16.747,2.048,2.701,3.641,wind,m/s
EUR_WIND_151545,59.48,18.08,10.321,12.482,15.77,2.038,2.808,3.7,wind,m/s
EUR_WIND_151546,59.48,18.17,12.35,14.731,18.774,3.063,3.346,4.314,wind,m/s
EUR_WIND_151547,59.48,18.26,12.188,14.208,18.156,2.807,3.105,4.835,wind,m/s
EUR_WIND_151548,59.48,18.35,11.005,12.773,16.927,2.488,3.098,5.053,wind,m/s
EUR_WIND_151549,59.48,18.44,12.007,14.729,18.174,1.888,2.594,4.593,wind,m/s
EUR_WIND_151550,59.48,18.53,11.105,13.767,18.365,2.614,3.175,4.219,wind,m/s
EUR_WIND_151551,59.48,18.62,10.937,13.123,15.801,2.597,2.358,3.246,wind,m/s
EUR_WIND_151552,59.48,18.71,11.746,14.569,17.49,2.188,2.65,4.734,wind,m/s
EUR_WIND_151553,59.48,18.8,11.044,13.012,15.662,2.664,2.807,3.671,wind,m/s
EUR_WIND_151554,59.48,18.89,11.172,13.784,16.661,2.75,3.068,3.574,wind,m/s
EUR_WIND_151555,59.48,18.98,12.087,13.909,18.213,2.057,2.144,4.784,wind,m/s
EUR_WIND_151556,59.48,19.07,10.831,13.016,17.525,2.578,2.382,3.777,wind,m/s
EUR_WIND_151557,59.48,19.16,11.097,13.557,17.954,2.644,2.728,5.067,wind,m/s
EUR_WIND_151558,59.48,19.25,12.642,15.496,19.427,2.69,3.523,5.721,wind,m/s
EUR_WIND_151559,59.48,19.34,12.288,14.859,17.902,2.439,2.866,3.704,wind,m/s
EUR_WIND_151560,59.48,19.43,12.351,15.086,19.96,2.364,3.462,5.28,wind,m/s
EUR_WIND_151561,59.48,19.52,12.475,15.044,19.926,2.244,2.559,5.398,wind,m/s
EUR_WIND_151562,59.48,19.61,12.671,14.604,19.253,2.613,3.52,4.886,wind,m/s
EUR_WIND_151563,59.48,19.7,13.083,15.29,19.561,2.61,3.464,4.674,wind,m/s
EUR_WIND_151564,59.48,19.79,11.195,13.668,17.012,2.322,2.066,4.199,wind,m/s
EUR_WIND_151565,59.48,19.88,11.839,13.835,18.167,2.512,2.424,3.897,wind,m/s
EUR_WIND_151566,59.48,19.97,12.572,14.51,18.135,2.659,2.962,5.276,wind,m/s
EUR_WIND_151567,59.48,20.06,11.991,14.818,19.913,2.98,3.246,4.08,wind,m/s
EUR_WIND_151568,59.48,20.15,10.995,12.707,16.872,2.202,1.988,4.162,wind,m/s
EUR_WIND_151569,59.48,20.24,12.404,15.485,18.701,1.886,3.589,4.822,wind,m/s
EUR_WIND_151570,59.48,20.33,12.506,14.699,19.14,2.885,3.447,5.464,wind,m/s
EUR_WIND_151571,59.48,20.42,11.542,13.325,17.363,1.831,3.321,4.341,wind,m/s
EUR_WIND_151572,59.48,20.51,11.094,13.022,16.382,2.578,2.678,3.663,wind,m/s
EUR_WIND_151573,59.48,20.6,11.647,13.496,17.135,2.508,2.383,4.899,wind,m/s
EUR_WIND_151574,59.48,20.69,10.291,12.137,15.717,1.9,2.545,3.339,wind,m/s
EUR_WIND_151575,59.48,20.78,10.949,13.528,17.609,1.857,3.203,4.546,wind,m/s
EUR_WIND_151576,59.48,20.87,10.504,12.168,16.218,2.136,2.796,3.789,wind,m/s
EUR_WIND_151577,59.48,20.96,10.85,13.24,16.785,1.815,2.694,4.166,wind,m/s
EUR_WIND_151578,59.48,21.05,12.454,15.114,18.183,2.164,2.481,3.842,wind,m/s
EUR_WIND_151579,59.48,21.14,12.832,15.569,20.354,2.62,3.011,4.636,wind,m/s
EUR_WIND_151580,59.48,21.23,11.395,13.254,16.051,2.846,2.192,4.681,wind,m/s
EUR_WIND_151581,59.48,21.32,13.092,15.891,21.241,2.111,3.509,5.93,wind,m/s
EUR_WIND_151582,59.48,21.41,13.174,15.913,20.198,3.151,2.648,4.814,wind,m/s
EUR_WIND_151583,59.48,21.5,12.11,14.525,17.955,1.875,2.934,4.655,wind,m/s
EUR_WIND_151584,59.48,21.59,12.526,15.462,19.638,2.978,2.768,4.215,wind,m/s
EUR_WIND_151585,59.48,21.68,11.374,13.815,16.617,2.364,2.911,4.747,wind,m/s
EUR_WIND_151586,59.48,21.77,12.514,15.078,18.985,2.072,3.643,3.819,wind,m/s
EUR_WIND_151587,59.48,21.86,13.061,15.425,18.843,2.213,2.501,5.329,wind,m/s
EUR_WIND_151588,59.48,21.95,11.656,13.793,17.197,2.12,3.247,4.037,wind,m/s
EUR_WIND_151589,59.48,22.04,12.191,15.181,19.09,2.543,3.121,5.281,wind,m/s
EUR_WIND_151590,59.48,22.13,12.999,15.673,20.755,3.051,2.551,5.61,wind,m/s
EUR_WIND_151591,59.48,22.22,11.662,14.342,18.698,2.313,2.994,5.446,wind,m/s
